freq,unit,na_item,geo\TIME_PERIOD	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,CLV10_EUR_HAB,P41,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6290 	6700 	6830 	6810 	6970 	7070 	7320 	7690 	8050 	8250 	8420 	8620 	8880 	9040 	8990 	9120 	9170 	9100 	9190 	9330 	9610 	9930 	10330 	10670 	10990 	10590 	11020 	10810 	10540 	10810 	11080 
A,CLV10_EUR_HAB,P41,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17440 	17940 	17880 	18250 	18530 	18870 	19070 	19420 	19950 	20330 	20510 	20440 	20620 	20720 	20970 	21310 	21430 	21620 	21870 	22090 	22380 	22600 	22670 	22900 	23330 	23870 	24200 	24520 	24990 	23970 	24610 	25760 	25380 p	25790 p	26170 p
A,CLV10_EUR_HAB,P41,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24210 	24660 	25050 	25660 	25740 	25940 	26110 	26510 	26750 	27750 	28520 	29220 	29610 	29780 	29070 	29440 	29410 	29420 	29700 	29770 	30220 	30710 	31170 	31890 	32230 	31560 	33220 	32150 	31380 	31500 	31890 
A,CLV10_EUR_HAB,P41,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16840 	17150 	17430 	17930 	18460 	18950 	19020 	19150 	19310 	19510 	19790 	20110 	20320 	20300 	19990 	20120 	20030 	19790 	19660 	19760 	20010 	20360 	20680 	20940 	21190 	19870 	20830 	21650 	21530 	21810 	22050 
A,CLV10_EUR_HAB,P41,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16660 	16970 	17250 	17740 	18270 	18740 	19020 	19150 	19310 	19510 	19790 	20110 	20370 	20380 	20260 	20390 	20350 	20110 	19980 	20150 	20510 	20850 	21170 	21420 	21670 	20300 	21270 	22110 	22110 	22390 	22630 
A,CLV10_EUR_HAB,P41,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16080 	16390 	16660 	17150 	17660 	18110 	18400 	18550 	18720 	18930 	19220 	19550 	19830 	19850 	19720 	19850 	19820 	19600 	19480 	19650 	20010 	20360 	20680 	20940 	21190 	19870 	20830 	21650 	21650 	21930 	22170 
A,CLV10_EUR_HAB,P41,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15920 	16230 	16510 	16990 	17490 	17940 	18240 	18390 	18560 	18780 	19070 	19400 	19680 	19700 	19570 	19700 	19670 	19450 	19330 	19500 	19860 	20210 	20540 	20800 	21050 	19740 	20700 	21520 	21530 	21810 	22050 
A,CLV10_EUR_HAB,P41,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15570 	15870 	16140 	16610 	17110 	17560 	17860 	18020 	18190 	18410 	18700 	19030 	19320 	19350 	19220 	19350 	19340 	19130 	19010 	19190 	19550 	19900 	20220 	20490 	20750 	19470 	20430 	21240 	21250 	21530 	21780 
A,CLV10_EUR_HAB,P41,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3400 	3690 	4130 	4290 	4360 	4520 	4800 	5250 	5740 	6220 	6790 	7620 	8280 	8030 	7060 	6980 	7250 	7630 	7960 	8260 	8640 	8960 	9160 	9540 	9870 	9860 	10530 	10890 	10530 	10530 	10560 
A,CLV10_EUR_HAB,P41,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11700 	11780 	12030 	12500 	12850 	12720 	13310 	13960 	14540 	15020 	15610 	15870 	16600 	17070 	16720 	15650 	14460 	13200 p	12780 p	12750 p	12930 p	13060 p	13350 p	13650 p	14060 p	13400 p	14120 p	15360 p	15780 p	16090 p	16350 p
A,CLV10_EUR_HAB,P41,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12410 	12650 	12940 	13440 	14020 	14570 	15030 	15300 	15420 	15880 	16280 	16660 	16930 	16690 	16200 	16180 	15790 	15240 	14840 	15100 	15580 	15960 	16400 	16640 	16730 	15100 	16100 	16570 	16740 p	17100 p	17480 p
A,CLV10_EUR_HAB,P41,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13500 	13790 	14040 	14460 	14900 	15310 	15580 	15790 	15980 	16230 	16530 	16870 	17180 	17280 	17180 	17330 	17350 	17200 	17120 	17320 	17680 	18040 	18390 	18690 	18970 	17920 b	18840 	19500 	19500 	19820 	20100 
A,CLV10_EUR_HAB,P41,FI	: 	: 	: 	: 	: 	13240 	13460 	13990 	14320 	14730 	15300 	15910 	16600 	17370 	18080 	18090 	17580 	16740 	16080 	16320 	17020 	17540 	18050 	18840 	19330 	19720 	20000 	20440 	21140 	21790 	22370 	23010 	23600 	23980 	23350 	23660 	24150 	24160 	23950 	23910 	24240 	24680 	24750 	25070 	25280 	24570 	25370 	25430 	25650 	25580 	25260 
A,CLV10_EUR_HAB,P41,FR	11450 	12000 	12290 	12780 	13190 	13360 	13600 	14010 	14110 	14200 	14430 	14870 	15260 	15700 	16110 	16490 	16630 	16810 	16890 	17080 	17320 	17600 	17650 	18200 	18680 	19200 	19520 	19820 	20060 	20320 	20640 	21020 	21450 	21490 	21530 	21860 	21960 	21890 	21950 	22120 	22370 	22670 	22930 	23050 	23290 	21710 	22940 	23550 	23640 	23780 p	23830 p
A,CLV10_EUR_HAB,P41,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4940 	5070 	5610 	5560 	5390 	5610 	6060 b	6600 	6870 	7160 	7450 	7600 	8040 	8250 	7650 	7560 	7640 	7510 b	7490 	7400 	7500 	7810 	8160 	8520 	8950 	8740 	9650 	10280 	10640 	11290 p	11570 p
A,CLV10_EUR_HAB,P41,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4610 	4520 	4570 	4740 	5020 	5210 	5470 	5890 	6340 	6490 	6700 	6860 	6800 	6740 	6370 	6290 	6340 	6260 b	6310 	6480 	6740 	7050 	7420 	7740 	8110 	8070 	8490 	9050 	8960 	9560 	9880 p
A,CLV10_EUR_HAB,P41,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13950 	14730 	15600 	16640 	17990 	19500 	20340 	20900 	21170 	21560 	22550 	23240 	24010 	23590 	22220 	21980 	21570 	21240 	21060 	21420 	21910 	22580 	23090 	24010 	24460 	22670 	24320 	26030 	26700 	27000 	27290 
A,CLV10_EUR_HAB,P41,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17040 p	17670 p	18290 p	19940 p	21020 p	21590 p	21000 p	20930 p	21820 p	22920 p	24860 p	25240 p	26120 p	24560 p	21960 p	22040 p	22560 p	22680 p	22620 p	22820 p	23170 p	23820 p	24680 p	25000 p	24960 p	24480 p	25730 p	26670 p	26240 p	26070 p	26450 p
A,CLV10_EUR_HAB,P41,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17070 	17280 	17830 	18350 	18830 	19370 	19630 	19640 	19690 	19750 	19900 	20040 	20140 	19810 	19480 	19540 	19420 	18720 	18290 	18370 	18710 	18890 	19150 	19300 	19330 	17670 	18750 	19630 	19770 	20000 	20190 e
A,CLV10_EUR_HAB,P41,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3020 	3220 	3430 	3630 	3820 	4030 	4220 	4500 	5000 	5560 	6240 	6860 	7690 	8050 	6900 	6750 	7120 	7410 	7710 	8040 	8400 	8780 	9110 	9470 	9720 	9420 	10080 	10190 	10030 	10260 	10460 
A,CLV10_EUR_HAB,P41,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27990 	28400 	29090 	30170 	31440 	32550 	33380 	34640 	34920 	35020 	34620 	35260 	35470 	35630 	36090 	36570 	36360 	36490 	36280 	36390 	36540 	36600 	36920 	37590 	37770 	35700 	38560 	40000 	40370 	41220 	41780 p
A,CLV10_EUR_HAB,P41,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2940 	3020 	3240 	3340 	3470 	3550 	3780 	4110 	4430 	4940 	5480 	6550 	7240 	6760 	5680 	5960 	6110 	6530 	7000 	7150 	7350 	7710 	7990 	8330 	8330 	7970 	8640 	8920 	8950 	9010 	9270 
A,CLV10_EUR_HAB,P41,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4220 	4670 	5150 	4450 	4570 	4600 	4480 	4550 	4690 	4730 	5020 	5170 	5350 	5560 	5320 	5600 	6270 	6700 	7320 	7690 p
A,CLV10_EUR_HAB,P41,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9950 	9770 	9660 	10120 	10300 	10530 	10860 	11060 	11300 	11070 	11310 	11710 	11810 	12110 	12370 	12580 	12750 	13290 	14070 	14310 	13180 	14310 	15060 	15690 	16100 	16560 
A,CLV10_EUR_HAB,P41,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18510 	19060 	19690 	20620 	21550 	22220 	22590 	22890 	22910 	23030 	23230 	23820 	24260 	24490 	24330 	24400 	24450 	24170 	23890 	23960 	24250 	24380 	24770 	25210 	25430 	24150 	25140 	26180 	26160 	26350 p	26590 p
A,CLV10_EUR_HAB,P41,NO	15850 	16770 	17740 	17580 	18310 	18680 	18770 	18970 	19330 	19810 	21350 	22250 	22180 	21690 	21520 	21700 	22190 	22720 	23150 	23700 	24600 	25930 	26650 	27350 	28190 	29150 	29880 	30850 	31730 	33210 	34690 	36130 	37600 	37780 	38160 	39190 	39640 	40570 	41320 	41900 	42740 	43290 	44110 	44730 	45120 	43130 	45250 	47630 	47220 	47400 	48210 
A,CLV10_EUR_HAB,P41,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3520 	3820 	4080 	4280 	4610 	4800 	4900 	5080 	5150 	5360 	5470 	5740 	6030 	6420 	6630 	6890 b	7050 	7090 	7110 	7340 	7630 	7910 	8350 	8740 	9070 	9060 b	9710 	9890 b	9970 	10400 	10870 p
A,CLV10_EUR_HAB,P41,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10100 	10420 	10730 	11190 	11700 	12050 	12100 	12190 	12160 	12410 	12620 	12730 	12980 	13140 	12930 	13140 	12610 	12040 	11970 	12210 	12490 	12790 	13020 	13350 	13810 	12950 	13610 	14260 	14450 	14730 p	15050 p
A,CLV10_EUR_HAB,P41,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2080 	2240 	2160 	2270 	2200 	2220 	2360 	2620 	2800 	3220 	3590 	3960 	4510 	4990 	4740 	4590 	4740 	4840 	4640 	4830 	5120 	5380 	6040 	6580 	6860 	6670 	7150 	7560 	7750 	8120 p	8170 p
A,CLV10_EUR_HAB,P41,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1660 	1730 	1830 	1920 	2250 b	2440 	2550 	2750 	2790 	3090 	3190 	3460 	3760 	3890 	3770 	3810 	3850 	3810 	3750 	3760 	3730 	3820 	3900 	4050 	4210 	4220 	4550 	4840 	4890 p	5160 p	5350 e
A,CLV10_EUR_HAB,P41,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19530 	19640 	19800 	20170 	20560 	21280 	22020 	22890 	23070 	23510 	23720 	24070 	24590 	25040 	25690 	25560 	25690 	26280 	26460 	26500 	26690 	27050 	27790 	28250 	28330 	28360 	28210 	27240 	28430 	28660 	28140 	28380 	28630 
A,CLV10_EUR_HAB,P41,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8370 	8530 	8780 	9030 	9560 	9510 	9720 	9930 	10260 	10560 	10760 	10890 	11460 	11770 b	11910 	11990 	12040 	11730 	11300 	11380 	11640 	12070 	12350 	12740 	13260 	12610 	13890 	14260 	14250 	14850 	15200 
A,CLV10_EUR_HAB,P41,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4220 	4930 	5270 	5520 	5280 	5370 	5650 b	5970 	5970 	6260 	6530 	6960 	7570 	8100 	8100 	8200 	8060 b	8100 	8030 	8200 	8460 	8720 	9170 	9520 	9860 	9870 	10290 b	10790 	10500 	10830 	10930 
A,CLV10_EUR_HAB,P41,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5360 	5700 	6270 	6320 	6650 	6720 	6860 	7010 	7290 	7290 	7360 	7590 	8600 	9730 	10730 	11240 	: 
A,CLV10_EUR_HAB,P41,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16790 	17340 	18120 	18810 	19570 	20330 	21000 	21620 	22230 	22830 	23290 	23520 	23840 	23640 	23020 	23140 	23000 	23220 	23640 	24030 	24540 	25110 	25270 	25440 	25660 	: 	: 	: 	: 	: 	: 
A,CLV15_EUR_HAB,B1GQ,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1410 	1520 	1350 	1470 	1670 	1800 	1970 	2070 	2190 	2310 	2450 	2610 	2800 	3020 	3120 	3230 	3320 	3350 	3420 	3500 	3590 	3740 	3860 	4010 	4110 	4000 	4400 	4670 	: 	: 	: 
A,CLV15_EUR_HAB,B1GQ,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	30290 	30920 	31540 	32610 	33770 	34760 	35090 	35430 	35680 	36360 	36950 	37970 	39270 	39710 	38200 	38800 	39800 	39870 	39540 	39520 	39640 	39970 	40620 	41430 	41970 	39140 	40910 	42610 	41910 	41420 	41650 
A,CLV15_EUR_HAB,B1GQ,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3860 	3900 	3880 	3970 	4020 	4200 b	4350 	4500 	4680 	4820 	4700 	5080 	5320 	5450 	5640 	: 
A,CLV15_EUR_HAB,B1GQ,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	28400 	28720 	29740 	30260 	31250 	32340 	32580 	32990 	33190 	34230 	34830 	35480 	36520 	36400 	35420 b	36040 	36270 	36120 	36060 	36530 	36860 	37110 	37510 	38040 	38760 	36740 	38880 	40120 	40400 	40600 p	40820 p
A,CLV15_EUR_HAB,B1GQ,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3630 	3840 	3320 	3460 	3190 	3350 	3600 	3830 	4050 	4340 	4670 	5010 	5380 	5730 	5570 	5690 	5960 	6070 	6130 	6260 	6560 	6840 	7130 	7390 	7780 	7610 	8260 	8660 	8830 	9140 	9440 p
A,CLV15_EUR_HAB,B1GQ,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	61450 	61520 	62630 	64150 	64890 	66890 	67620 	67400 	66720 	67990 	69590 	72010 	74220 	75200 	72920 	74730 	75100 	75130 	75620 	76610 	76770 	77400 	77780 	79790 	80100 	77710 	81910 	84090 	83520 	83730 	84080 
A,CLV15_EUR_HAB,B1GQ,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17530 	17470 	17680 	18530 	19240 	20180 	20750 	21270 	21570 	22350 	23100 	23790 	24480 	24740 	23600 	23510 	23020 	21930 	20510 	20170 	20810 	22060 	23130 	24300 	25390 	24240 	26600 	28390 	28860 	29480 p	30110 p
A,CLV15_EUR_HAB,B1GQ,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10320 	10770 	10720 	10690 	10850 	11290 	11680 	11880 	12270 	12850 	13630 	14490 	15200 	15430 	14610 	14970 	15260 	15130 	15130 	15470 	16230 	16640 	17490 	17960 	18570 	17670 	18380 	18450 	18260 	18480 	18960 
A,CLV15_EUR_HAB,B1GQ,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27990 	28360 	27930 	28590 	28960 	29210 	29730 	30380 	31040 	31920 	32410 	32310 	32150 	32570 	32900 	34240 	35310 	35730 	33860 	35350 	36690 	36820 	36930 	37650 	38040 	38660 	39700 	40130 	40540 	38950 	40550 	41040 	40260 p	40150 p	40240 p
A,CLV15_EUR_HAB,B1GQ,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	39110 	39990 	41080 	41900 	43000 	44450 	44710 	44770 	44850 	45980 	46930 	48550 	48820 	48330 	45680 	46190 	46610 	46430 	46890 	47240 	47900 	48970 	50150 	50830 	51500 	50470 	53520 	53290 	53510 	55310 	56920 
A,CLV15_EUR_HAB,B1GQ,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26190 	26550 	27180 	27920 	28700 	29710 	29760 	29850 	29860 	30360 	30690 	31530 	32170 	32090 	30280 	30840 	31200 	30830 	30730 	31010 	31420 	31900 	32690 	33200 	33660 	31600 	33620 	34670 	34360 	34610 	34930 
A,CLV15_EUR_HAB,B1GQ,EA12	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25780 	26140 	26760 	27490 	28250 	29240 	29760 	29850 	29860 	30360 	30690 	31530 	32260 	32200 	30700 	31250 	31690 	31310 	31210 	31600 	32170 	32650 	33430 	33930 	34390 	32260 	34310 	35400 	35290 	35530 	35840 
A,CLV15_EUR_HAB,B1GQ,EA19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24880 	25230 	25850 	26570 	27300 	28270 	28780 	28900 	28940 	29450 	29810 	30650 	31400 	31370 	29880 	30440 	30890 	30540 	30450 	30850 	31420 	31900 	32690 	33200 	33660 	31600 	33620 	34670 	34580 	34820 	35140 
A,CLV15_EUR_HAB,B1GQ,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24610 	24970 	25590 	26300 	27030 	27990 	28520 	28640 	28690 	29200 	29550 	30400 	31150 	31120 	29640 	30190 	30630 	30290 	30200 	30600 	31180 	31660 	32440 	32960 	33420 	31380 	33390 	34450 	34360 	34610 	34930 
A,CLV15_EUR_HAB,B1GQ,EA21	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24070 	24430 	25040 	25740 	26450 	27390 	27930 	28060 	28120 	28630 	28990 	29830 	30570 	30560 	29110 	29660 	30110 	29780 	29710 	30100 	30680 	31170 	31950 	32470 	32940 	30940 	32930 	33980 	33900 	34160 	34480 
A,CLV15_EUR_HAB,B1GQ,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6410 	6840 	7830 	8250 	8300 	8990 	9580 	10310 	11160 	12000 	13210 	14590 	15790 	15030 	12850 	13190 	14240 	14810 	15130 	15680 	16000 	16460 	17390 	17990 	18580 	17990 	19450 	19570 	18520 	18420 	18720 
A,CLV15_EUR_HAB,B1GQ,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14290 	14430 	14870 	15300 	15650 	16230 	16890 	17620 	18600 	19550 	19720 	20930 	21610 	21560 	20620 	19420 	17530 	16160 p	15900 p	16140 p	16210 p	16270 p	16540 p	16920 p	17320 p	15760 p	17220 p	18270 p	18720 p	19140 p	19530 p
A,CLV15_EUR_HAB,B1GQ,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18220 	18620 	19210 	19960 	20750 	21730 	22470 	22720 	22960 	23310 	23690 	24260 	24640 	24420 	23310 	23230 	23000 	22330 	22090 	22500 	23440 	24100 	24750 	25230 	25520 	22610 	24120 	25420 	25740 p	26350 p	26850 p
A,CLV15_EUR_HAB,B1GQ,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20910 	21260 	21800 	22430 	23070 	23930 	24400 	24610 	24740 	25270 	25670 	26490 	27220 	27300 	26070 	26590 	27070 	26820 	26800 	27210 	27810 	28300 	29070 	29630 	30140 	28500 b	30340 	31230 	31190 	31510 	31890 
A,CLV15_EUR_HAB,B1GQ,FI	: 	: 	: 	: 	: 	21580 	21770 	22310 	22870 	23480 	24210 	24800 	25610 	26870 	28130 	28200 	26400 	25380 	25060 	25940 	26940 	27840 	29530 	31060 	32340 	34130 	34960 	35460 	36090 	37420 	38330 	39720 	41650 	41780 	38230 	39260 	40010 	39210 	38650 	38300 	38350 	39230 	40430 	40860 	41370 	40270 	41270 	41470 	40780 	40830 	40940 
A,CLV15_EUR_HAB,B1GQ,FR	17990 	18690 	19270 	19940 	20590 	20830 	20960 	21340 	21500 	21740 	21970 	22390 	22830 	23800 	24700 	25270 	25460 	25720 	25520 	26030 	26540 	26820 	27400 	28250 	29060 	30060 	30410 	30510 	30600 	31250 	31610 	32240 	32860 	32810 	31720 	32200 	32830 	32740 	32830 	32990 	33200 	33360 	33920 	34320 	34880 	32130 	34220 	34980 	35410 	35830 p	36000 p
A,CLV15_EUR_HAB,B1GQ,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6520 	7010 	7480 	7650 	7620 	7920 	8490 b	8970 	9470 	9860 	10270 	10790 	11340 	11570 	10790 	10670 	10690 	10510 b	10570 	10600 	10960 	11480 	12040 	12550 	13070 	12100 	13750 	14820 	15370 	15910 p	16400 p
A,CLV15_EUR_HAB,B1GQ,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6940 	6960 	7180 	7480 	7730 	8090 	8440 	8860 	9240 	9720 	10160 	10570 	10630 	10750 	10040 	10170 	10400 	10320 b	10570 	11070 	11520 	11850 	12380 	13100 	13780 	13210 	14230 	14860 	14760 	14910 	15060 p
A,CLV15_EUR_HAB,B1GQ,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25860 	27580 	30300 	32520 	35550 	38390 	39800 	41420 	41980 	44020 	45510 	46550 	47570 	44470 	41810 	42320 	42820 	42480 	43190 	46920 	57950 	57960 	62910 	66780 	69020 	72860 	83960 	88930 	84430 	86040 	91460 
A,CLV15_EUR_HAB,B1GQ,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32480 p	33750 p	34890 p	36910 p	37880 p	39200 p	40160 p	40030 p	40660 p	43370 p	45700 p	47160 p	50000 p	49920 p	45610 p	45130 p	46080 p	46320 p	47490 p	47860 p	49180 p	51480 p	52010 p	53100 p	52790 p	48670 p	50430 p	53630 p	55030 p	53530 p	53380 p
A,CLV15_EUR_HAB,B1GQ,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26510 	26850 	27360 	27840 	28310 	29390 	29960 	29980 	29840 	30060 	30110 	30530 	30790 	30240 	28470 	28780 	28880 	27900 	27340 	27330 	27620 	28010 	28510 	28810 	29000 	26560 	29080 	30550 	30840 	31100 	31270 e
A,CLV15_EUR_HAB,B1GQ,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4440 	4700 	5120 	5550 	5520 	5750 	6180 	6650 	7410 	7980 	8740 	9530 	10720 	11110 	9570 	9810 	10670 	11280 	11850 	12400 	12860 	13360 	14150 	14970 	15710 	15720 	16740 	17010 	16900 	17310 	17810 
A,CLV15_EUR_HAB,B1GQ,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	67360 	67490 	70230 	73980 	78890 	83270 	84880 	86680 	87850 	90320 	91130 	95140 	101180 	99110 	94170 	95920 	94700 	94080 	94600 	94820 	95090 	97300 	96460 	96110 	96730 	94770 	99760 	96540 	94830 	93670 	93090 p
A,CLV15_EUR_HAB,B1GQ,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4200 	4350 	4790 	5160 	5340 	5710 	6160 	6710 	7340 	8070 	9110 	10370 	11540 	11270 	9620 	9470 	9940 	10790 	11130 	11470 	12010 	12430 	12970 	13630 	13820 	13430 	14480 	14750 	14640 	14770 	15310 
A,CLV15_EUR_HAB,B1GQ,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2480 	2620 	2780 	2940 	3100 	2870 	3320 	3250 	3430 	3470 	3600 p
